date_and_time	parameter	http_code	responds_time	days_requested	days_received
2018-01-18 10:08:23	tm	200	0.383844	21	21
2018-01-18 09:53:20	tm	200	0.470502	21	21
2018-01-18 09:53:20	sd	200	0.376915	21	21
2018-01-18 09:53:19	sdfsw	200	0.505673	21	21
2018-01-18 09:38:15	tm	200	0.362808	21	21
2018-01-18 09:38:15	sd	200	0.360737	21	21
2018-01-18 09:38:14	sdfsw	200	0.455184	21	21
2018-01-18 09:23:13	sd	200	0.355537	21	21
2018-01-18 09:23:12	sdfsw	200	0.527269	21	21
2018-01-18 09:23:12	tm	200	0.505263	21	20
2018-01-18 09:08:15	sd	200	0.377267	21	21
2018-01-18 09:08:14	tm	200	0.377432	21	21
2018-01-18 09:08:13	sdfsw	200	0.61176	21	21
2018-01-18 08:53:14	sd	200	0.363935	21	21
2018-01-18 08:53:13	tm	200	0.380965	21	21
2018-01-18 08:53:12	sdfsw	200	0.621803	21	21
2018-01-18 08:38:22	sd	200	0.364117	21	21
2018-01-18 08:38:21	tm	200	0.364861	21	21
2018-01-18 08:38:20	sdfsw	200	0.549425	21	21
2018-01-18 08:23:11	tm	200	0.371143	21	21
2018-01-18 08:23:11	sd	200	0.361695	21	21
2018-01-18 08:23:10	sdfsw	200	0.641585	21	21
2018-01-18 08:08:47	sd	200	0.47357	21	14
2018-01-18 08:08:28	tm	200	0.784273	21	21
2018-01-18 08:08:26	sdfsw	200	0.785018	21	21
2018-01-18 07:53:15	sd	200	0.392389	21	14
2018-01-18 07:53:14	sdfsw	200	0.50916	21	21
2018-01-18 07:53:14	tm	200	0.403324	21	21
2018-01-18 07:38:11	tm	200	0.44663	21	21
2018-01-18 07:38:11	sd	200	0.458947	21	14
2018-01-18 07:38:10	sdfsw	200	0.435021	21	21
2018-01-18 07:23:10	tm	200	0.398088	21	21
2018-01-18 07:23:10	sd	200	0.364734	21	14
2018-01-18 07:23:09	sdfsw	200	0.421273	21	21
2018-01-18 07:08:13	sd	200	0.39188	21	14
2018-01-18 07:08:12	sdfsw	200	0.537501	21	21
2018-01-18 07:08:12	tm	200	0.387629	21	21
2018-01-18 06:53:11	sd	200	0.370092	21	14
2018-01-18 06:53:10	sdfsw	200	0.457597	21	21
2018-01-18 06:53:10	tm	200	0.372622	21	21
2018-01-18 06:38:13	tm	200	0.385709	21	21
2018-01-18 06:38:13	sd	200	0.362917	21	14
2018-01-18 06:38:12	sdfsw	200	0.537297	21	21
2018-01-18 06:23:10	tm	200	0.37773	21	21
2018-01-18 06:23:10	sd	200	0.391207	21	14
2018-01-18 06:23:09	sdfsw	200	0.514141	21	21
2018-01-18 06:08:12	sd	200	0.353847	21	14
2018-01-18 06:08:11	sdfsw	200	0.511926	21	21
2018-01-18 06:08:11	tm	200	0.355436	21	21
2018-01-18 05:53:09	tm	200	0.348071	21	21
2018-01-18 05:53:09	sd	200	0.35538	21	14
2018-01-18 05:53:08	sdfsw	200	0.546969	21	21
2018-01-18 05:38:11	sd	200	0.362018	21	14
2018-01-18 05:38:10	sdfsw	200	0.442786	21	21
2018-01-18 05:38:10	tm	200	0.350328	21	21
2018-01-18 05:23:12	sd	200	0.515025	21	14
2018-01-18 05:23:11	tm	200	0.685637	21	21
2018-01-18 05:23:10	sdfsw	200	0.713111	21	21
2018-01-18 05:10:13	sd	200	0.43808	21	14
2018-01-18 05:10:12	tm	200	0.382121	21	21
2018-01-18 05:10:11	sdfsw	200	0.721744	21	21
2018-01-18 04:53:10	sd	200	0.75676	21	14
2018-01-18 04:53:09	sdfsw	200	0.577846	21	21
2018-01-18 04:53:09	tm	200	0.403399	21	21
2018-01-18 04:40:13	sd	200	0.623934	21	14
2018-01-18 04:40:12	sdfsw	200	0.568403	21	21
2018-01-18 04:40:12	tm	200	0.541849	21	21
2018-01-18 04:23:12	sd	200	0.469558	21	14
2018-01-18 04:23:09	tm	200	0.054639	21	21
2018-01-18 04:23:08	sdfsw	200	0.428998	21	21
2018-01-18 04:10:14	sd	200	0.377058	21	14
2018-01-18 04:10:13	tm	200	0.474862	21	20
2018-01-18 04:10:12	sdfsw	200	0.732475	21	20
2018-01-18 03:53:09	tm	200	0.3972	21	20
2018-01-18 03:53:09	sd	200	0.408132	21	20
2018-01-18 03:53:08	sdfsw	200	0.707722	21	20
2018-01-18 03:40:15	sd	200	0.532948	21	20
2018-01-18 03:40:14	sdfsw	200	0.627332	21	20
2018-01-18 03:40:14	tm	200	0.407292	21	20
2018-01-18 03:23:11	tm	200	0.405163	21	20
2018-01-18 03:23:11	sd	200	0.39645	21	20
2018-01-18 03:23:10	sdfsw	200	0.575458	21	20
2018-01-18 03:10:11	sd	200	0.386462	21	20
2018-01-18 03:10:10	tm	200	0.451695	21	20
2018-01-18 03:10:09	sdfsw	200	0.584955	21	20
2018-01-18 02:53:09	sd	200	0.345214	21	20
2018-01-18 02:53:08	sdfsw	200	0.373322	21	20
2018-01-18 02:53:08	tm	200	0.346452	21	20
2018-01-18 02:38:10	tm	200	0.369999	21	20
2018-01-18 02:38:10	sd	200	0.358403	21	20
2018-01-18 02:38:09	sdfsw	200	0.521422	21	20
2018-01-18 02:23:11	sd	200	0.825277	21	20
2018-01-18 02:23:10	tm	200	0.654215	21	20
2018-01-18 02:23:09	sdfsw	200	0.088096	21	20
2018-01-18 02:10:08	tm	200	0.384747	21	20
2018-01-18 02:10:08	sd	200	0.380249	21	20
2018-01-18 02:10:06	sdfsw	200	0.792116	21	20
2018-01-18 01:53:11	sd	200	0.486406	21	20
2018-01-18 01:53:10	tm	200	0.898815	21	20
2018-01-18 01:53:09	sdfsw	200	0.673175	21	20
2018-01-18 01:40:09	sd	200	0.419155	21	20
2018-01-18 01:40:08	tm	200	0.469539	21	20
2018-01-18 01:40:07	sdfsw	200	0.53422	21	20
2018-01-18 01:23:18	sd	200	0.654146	21	20
2018-01-18 01:23:17	tm	200	0.381488	21	20
2018-01-18 01:23:16	sdfsw	200	0.819008	21	20
2018-01-18 01:10:13	sd	200	0.508125	21	20
2018-01-18 01:10:12	tm	200	0.478336	21	20
2018-01-18 01:10:11	sdfsw	200	0.59418	21	20
2018-01-18 00:53:14	sd	200	0.739713	21	20
2018-01-18 00:53:13	tm	200	0.587272	21	20
2018-01-18 00:53:12	sdfsw	200	0.487014	21	20
2018-01-18 00:40:10	sd	200	0.84271	21	20
2018-01-18 00:40:09	tm	200	0.621607	21	20
2018-01-18 00:40:08	sdfsw	200	0.488743	21	20
2018-01-18 00:23:10	sd	200	0.471461	21	20
2018-01-18 00:23:09	sdfsw	200	0.573643	21	20
2018-01-18 00:23:09	tm	200	0.452434	21	20
2018-01-18 00:10:12	sd	200	0.380414	21	20
2018-01-18 00:10:11	tm	200	0.393428	21	20
2018-01-18 00:10:10	sdfsw	200	0.689062	21	20
2018-01-17 23:53:09	sd	200	0.353283	21	21
2018-01-17 23:53:08	sdfsw	200	0.411783	21	21
2018-01-17 23:53:08	tm	200	0.39554	21	21
2018-01-17 23:38:12	tm	200	0.346295	21	21
2018-01-17 23:38:12	sd	200	0.352282	21	21
2018-01-17 23:38:11	sdfsw	200	0.507309	21	21
2018-01-17 23:23:08	tm	200	0.356381	21	21
2018-01-17 23:23:08	sd	200	0.358866	21	21
2018-01-17 23:23:07	sdfsw	200	0.515835	21	21
2018-01-17 23:08:12	tm	200	0.364135	21	21
2018-01-17 23:08:12	sd	200	0.341843	21	21
2018-01-17 23:08:11	sdfsw	200	0.517667	21	21
2018-01-17 22:53:09	sd	200	0.366892	21	21
2018-01-17 22:53:08	sdfsw	200	0.541164	21	21
2018-01-17 22:53:08	tm	200	0.39149	21	21
2018-01-17 22:38:10	tm	200	0.351981	21	21
2018-01-17 22:38:10	sd	200	0.361442	21	21
2018-01-17 22:38:09	sdfsw	200	0.420132	21	21
2018-01-17 22:23:11	sd	200	0.430751	21	21
2018-01-17 22:23:10	sdfsw	200	0.572008	21	21
2018-01-17 22:23:10	tm	200	0.428782	21	21
2018-01-17 22:08:11	sd	200	0.352431	21	21
2018-01-17 22:08:10	sdfsw	200	0.485874	21	21
2018-01-17 22:08:10	tm	200	0.371278	21	21
2018-01-17 21:53:08	tm	200	0.355763	21	21
2018-01-17 21:53:08	sd	200	0.356214	21	21
2018-01-17 21:53:07	sdfsw	200	0.542865	21	21
2018-01-17 21:38:12	tm	200	0.357221	21	21
2018-01-17 21:38:12	sd	200	0.353044	21	21
2018-01-17 21:38:11	sdfsw	200	0.52407	21	21
2018-01-17 21:23:08	tm	200	0.361656	21	21
2018-01-17 21:23:08	sd	200	0.345728	21	21
2018-01-17 21:23:07	sdfsw	200	0.548209	21	21
2018-01-17 21:08:13	sd	200	0.449816	21	21
2018-01-17 21:08:12	sdfsw	200	0.55345	21	21
2018-01-17 21:08:12	tm	200	0.351192	21	21
2018-01-17 20:53:11	sd	200	0.348263	21	21
2018-01-17 20:53:10	sdfsw	200	0.497201	21	21
2018-01-17 20:53:10	tm	200	0.395484	21	21
2018-01-17 20:38:13	sd	200	0.36684	21	21
2018-01-17 20:38:12	sdfsw	200	0.415556	21	21
2018-01-17 20:38:12	tm	200	0.40436	21	21
2018-01-17 20:23:12	sd	200	0.349029	21	21
2018-01-17 20:23:11	tm	200	0.345008	21	21
2018-01-17 20:23:10	sdfsw	200	0.561193	21	21
2018-01-17 20:08:13	sd	200	0.386237	21	21
2018-01-17 20:08:12	sdfsw	200	0.517536	21	21
2018-01-17 20:08:12	tm	200	0.38687	21	21
2018-01-17 19:53:13	sd	200	0.347109	21	21
2018-01-17 19:53:12	sdfsw	200	0.524953	21	21
2018-01-17 19:53:12	tm	200	0.364395	21	21
2018-01-17 19:38:17	sd	200	0.366823	21	21
2018-01-17 19:38:16	tm	200	0.364135	21	21
2018-01-17 19:38:15	sdfsw	200	0.249683	21	21
2018-01-17 19:23:10	sd	200	0.355984	21	21
2018-01-17 19:23:09	tm	200	0.335043	21	21
2018-01-17 19:23:08	sdfsw	200	0.548254	21	21
2018-01-17 19:08:16	sd	200	0.33817	21	21
2018-01-17 19:08:15	sdfsw	200	0.643878	21	21
2018-01-17 19:08:15	tm	200	0.349303	21	21
2018-01-17 18:53:13	tm	200	0.365536	21	21
2018-01-17 18:53:13	sd	200	0.451147	21	21
2018-01-17 18:53:10	sdfsw	200	0.846216	21	21
2018-01-17 18:38:15	sd	200	0.363484	21	21
2018-01-17 18:38:14	tm	200	0.363481	21	21
2018-01-17 18:38:13	sdfsw	200	0.878912	21	21
2018-01-17 18:23:10	sd	200	0.348581	21	21
2018-01-17 18:23:09	sdfsw	200	0.517106	21	21
2018-01-17 18:23:09	tm	200	0.353258	21	21
2018-01-17 18:08:15	sd	200	0.361762	21	21
2018-01-17 18:08:14	sdfsw	200	0.46935	21	21
2018-01-17 18:08:14	tm	200	0.362247	21	21
2018-01-17 17:53:11	sd	200	0.359145	21	21
2018-01-17 17:53:10	sdfsw	200	0.433515	21	21
2018-01-17 17:53:10	tm	200	0.347148	21	21
2018-01-17 17:38:16	tm	200	0.3653	21	21
2018-01-17 17:38:16	sd	200	0.351613	21	21
2018-01-17 17:38:15	sdfsw	200	0.445557	21	21
2018-01-17 17:23:14	tm	200	0.354265	21	21
2018-01-17 17:23:14	sd	200	0.354501	21	21
2018-01-17 17:23:13	sdfsw	200	0.495112	21	21
2018-01-17 17:08:16	sd	200	0.354899	21	21
2018-01-17 17:08:15	sdfsw	200	0.493871	21	21
2018-01-17 17:08:15	tm	200	0.384651	21	21
2018-01-17 16:53:11	tm	200	0.361841	21	21
2018-01-17 16:53:11	sd	200	0.346365	21	21
2018-01-17 16:53:10	sdfsw	200	0.542063	21	21
2018-01-17 16:38:15	tm	200	0.355937	21	21
2018-01-17 16:38:15	sd	200	0.505253	21	21
2018-01-17 16:38:14	sdfsw	200	0.4527	21	21
2018-01-17 16:23:09	tm	200	0.344166	21	21
2018-01-17 16:23:09	sd	200	0.355438	21	21
2018-01-17 16:23:08	sdfsw	200	0.549667	21	21
2018-01-17 16:08:14	sdfsw	200	0.438653	21	21
2018-01-17 16:08:14	tm	200	0.354713	21	21
2018-01-17 16:08:14	sd	200	0.336684	21	21
2018-01-17 15:53:11	tm	200	0.35059	21	21
2018-01-17 15:53:11	sd	200	0.334884	21	21
2018-01-17 15:53:10	sdfsw	200	0.532518	21	21
2018-01-17 15:38:15	tm	200	0.35712	21	21
2018-01-17 15:38:15	sd	200	0.358519	21	21
2018-01-17 15:38:14	sdfsw	200	0.590857	21	21
2018-01-17 15:23:10	tm	200	0.351888	21	21
2018-01-17 15:23:10	sd	200	0.338277	21	21
2018-01-17 15:23:09	sdfsw	200	0.411999	21	21
2018-01-17 15:08:16	tm	200	0.357025	21	21
2018-01-17 15:08:16	sd	200	0.349367	21	21
2018-01-17 15:08:15	sdfsw	200	0.480051	21	21
2018-01-17 14:53:11	tm	200	0.403662	21	21
2018-01-17 14:53:11	sd	200	0.450485	21	21
2018-01-17 14:53:10	sdfsw	200	0.472197	21	21
2018-01-17 14:38:14	tm	200	0.34968	21	21
2018-01-17 14:38:14	sd	200	0.343712	21	21
2018-01-17 14:38:13	sdfsw	200	0.537141	21	21
2018-01-17 14:23:09	sd	200	0.355747	21	21
2018-01-17 14:23:08	sdfsw	200	0.521801	21	21
2018-01-17 14:23:08	tm	200	0.351842	21	21
2018-01-17 14:08:11	tm	200	0.359617	21	21
2018-01-17 14:08:11	sd	200	0.381594	21	21
2018-01-17 14:08:10	sdfsw	200	0.469762	21	21
2018-01-17 13:53:10	tm	200	0.355245	21	21
2018-01-17 13:53:10	sd	200	0.442144	21	21
2018-01-17 13:53:09	sdfsw	200	0.512076	21	21
2018-01-17 13:38:11	sd	200	0.429482	21	21
2018-01-17 13:38:10	sdfsw	200	0.572525	21	21
2018-01-17 13:38:10	tm	200	0.357716	21	21
2018-01-17 13:23:08	tm	200	0.360746	21	21
2018-01-17 13:23:08	sd	200	0.418075	21	21
2018-01-17 13:23:07	sdfsw	200	0.451041	21	21
2018-01-17 13:08:14	sd	200	0.465593	21	21
2018-01-17 13:08:13	sdfsw	200	0.521079	21	21
2018-01-17 13:08:13	tm	200	0.362318	21	21
2018-01-17 12:53:11	sd	200	0.422884	21	21
2018-01-17 12:53:10	sdfsw	200	0.443238	21	21
2018-01-17 12:53:10	tm	200	0.415743	21	21
2018-01-17 12:38:15	sdfsw	200	0.502968	21	21
2018-01-17 12:38:15	tm	200	0.362618	21	21
2018-01-17 12:38:15	sd	200	0.392087	21	21
2018-01-17 12:23:17	tm	200	0.351946	21	21
2018-01-17 12:23:17	sd	200	0.448966	21	21
2018-01-17 12:23:16	sdfsw	200	0.508623	21	21
2018-01-17 12:08:15	sd	200	0.377573	21	21
2018-01-17 12:08:14	tm	200	0.40494	21	21
2018-01-17 12:08:13	sdfsw	200	0.525556	21	21
2018-01-17 11:53:12	sd	200	0.422458	21	21
2018-01-17 11:53:11	sdfsw	200	0.520641	21	21
2018-01-17 11:53:11	tm	200	0.363485	21	21
2018-01-17 11:38:30	tm	200	0.374522	21	20
2018-01-17 11:38:30	sd	200	0.346387	21	21
2018-01-17 11:38:28	sdfsw	200	0.552935	21	21
2018-01-17 11:23:12	sd	200	0.411751	21	21
2018-01-17 11:23:11	sdfsw	200	0.414869	21	21
2018-01-17 11:23:11	tm	200	0.355086	21	20
2018-01-17 11:08:15	sd	200	0.389841	21	21
2018-01-17 11:08:14	sdfsw	200	0.445692	21	21
2018-01-17 11:08:14	tm	200	0.413278	21	20
2018-01-17 10:53:13	sdfsw	200	0.544735	21	21
2018-01-17 10:53:13	tm	200	0.363233	21	20
2018-01-17 10:53:13	sd	200	0.4373	21	21
2018-01-17 10:38:18	sd	200	0.377669	21	21
2018-01-17 10:38:17	sdfsw	200	0.451325	21	21
2018-01-17 10:38:17	tm	200	0.414214	21	20
2018-01-17 10:23:18	tm	200	0.363934	21	20
2018-01-17 10:23:18	sd	200	0.370861	21	21
2018-01-17 10:23:17	sdfsw	200	0.497074	21	21
2018-01-17 10:08:22	sd	200	0.407496	21	21
2018-01-17 10:08:21	tm	200	0.366987	21	20
2018-01-17 10:08:20	sdfsw	200	0.618098	21	21
2018-01-17 09:53:16	sd	200	0.367462	21	21
2018-01-17 09:53:15	tm	200	0.346147	21	20
2018-01-17 09:53:14	sdfsw	200	0.491529	21	21
2018-01-17 09:38:17	tm	200	0.380889	21	21
2018-01-17 09:38:17	sd	200	0.402497	21	21
2018-01-17 09:38:16	sdfsw	200	0.545153	21	21
2018-01-17 09:23:18	tm	200	0.367639	21	21
2018-01-17 09:23:18	sd	200	0.432504	21	21
2018-01-17 09:23:17	sdfsw	200	0.538912	21	21
2018-01-17 09:08:20	sd	200	0.445638	21	21
2018-01-17 09:08:19	tm	200	0.378053	21	21
2018-01-17 09:08:18	sdfsw	200	0.59615	21	21
2018-01-17 08:53:16	tm	200	0.380506	21	21
2018-01-17 08:53:16	sd	200	0.395687	21	21
2018-01-17 08:53:15	sdfsw	200	0.437945	21	21
2018-01-17 08:38:24	sd	200	0.385459	21	21
2018-01-17 08:38:23	sdfsw	200	0.553432	21	21
2018-01-17 08:38:23	tm	200	0.354349	21	21
2018-01-17 08:23:13	sd	200	0.430665	21	21
2018-01-17 08:23:12	sdfsw	200	0.512432	21	21
2018-01-17 08:23:12	tm	200	0.479374	21	21
2018-01-17 08:08:46	sd	200	0.251963	21	21
2018-01-17 08:08:42	tm	200	0.693344	21	21
2018-01-17 08:08:36	sdfsw	200	0.342986	21	21
2018-01-17 07:53:14	sdfsw	200	0.436184	21	21
2018-01-17 07:53:14	tm	200	0.360926	21	21
2018-01-17 07:53:14	sd	200	0.369999	21	21
2018-01-17 07:38:11	tm	200	0.433843	21	21
2018-01-17 07:38:11	sd	200	0.409209	21	21
2018-01-17 07:38:10	sdfsw	200	0.441118	21	21
2018-01-17 07:23:09	tm	200	0.359843	21	21
2018-01-17 07:23:09	sd	200	0.350028	21	21
2018-01-17 07:23:08	sdfsw	200	0.531287	21	21
2018-01-17 07:08:14	sd	200	0.380514	21	21
2018-01-17 07:08:13	sdfsw	200	0.50537	21	21
2018-01-17 07:08:13	tm	200	0.399347	21	21
2018-01-17 06:53:14	sd	200	0.36438	21	21
2018-01-17 06:53:13	sdfsw	200	0.533817	21	21
2018-01-17 06:53:13	tm	200	0.352005	21	21
2018-01-17 06:38:10	sd	200	0.359183	21	21
2018-01-17 06:38:09	sdfsw	200	0.543758	21	21
2018-01-17 06:38:09	tm	200	0.365217	21	21
2018-01-17 06:23:08	tm	200	0.424663	21	21
2018-01-17 06:23:08	sd	200	0.357472	21	21
2018-01-17 06:23:07	sdfsw	200	0.539008	21	21
2018-01-17 06:08:11	tm	200	0.358387	21	21
2018-01-17 06:08:11	sd	200	0.364335	21	21
2018-01-17 06:08:10	sdfsw	200	0.429642	21	21
2018-01-17 05:53:13	sd	200	0.378019	21	21
2018-01-17 05:53:12	sdfsw	200	0.44084	21	21
2018-01-17 05:53:12	tm	200	0.35385	21	21
2018-01-17 05:38:12	sd	200	0.37214	21	21
2018-01-17 05:38:11	sdfsw	200	0.550971	21	21
2018-01-17 05:38:11	tm	200	0.362344	21	21
2018-01-17 05:23:10	tm	200	0.411546	21	21
2018-01-17 05:23:10	sd	200	0.619818	21	21
2018-01-17 05:23:09	sdfsw	200	0.795352	21	21
2018-01-17 05:10:20	tm	200	0.534241	21	21
2018-01-17 05:10:20	sd	200	0.444476	21	21
2018-01-17 05:10:19	sdfsw	200	0.621601	21	21
2018-01-17 04:53:09	tm	200	0.457843	21	21
2018-01-17 04:53:09	sd	200	0.393137	21	21
2018-01-17 04:53:08	sdfsw	200	0.523564	21	21
2018-01-17 04:40:16	sd	200	0.525666	21	21
2018-01-17 04:40:15	sdfsw	200	0.578002	21	21
2018-01-17 04:40:15	tm	200	0.51935	21	21
2018-01-17 04:23:09	sd	200	0.160662	21	21
2018-01-17 04:23:08	sdfsw	200	0.63396	21	21
2018-01-17 04:23:08	tm	200	0.453978	21	21
2018-01-17 04:10:25	sd	200	0.48738	21	21
2018-01-17 04:10:24	tm	200	0.496974	21	20
2018-01-17 04:10:23	sdfsw	200	0.590524	21	20
2018-01-17 03:53:09	sd	200	0.706261	21	20
2018-01-17 03:53:08	sdfsw	200	0.597832	21	20
2018-01-17 03:53:08	tm	200	0.477355	21	20
2018-01-17 03:40:15	sd	200	0.446079	21	20
2018-01-17 03:40:14	tm	200	0.429532	21	20
2018-01-17 03:40:13	sdfsw	200	0.621502	21	20
2018-01-17 03:23:11	sd	200	0.491087	21	20
2018-01-17 03:23:10	sdfsw	200	0.578877	21	20
2018-01-17 03:23:10	tm	200	0.486966	21	20
2018-01-17 03:10:20	sd	200	0.380805	21	20
2018-01-17 03:10:19	tm	200	0.400243	21	20
2018-01-17 03:10:18	sdfsw	200	0.628138	21	20
2018-01-17 02:53:09	tm	200	0.372873	21	20
2018-01-17 02:53:09	sd	200	0.369978	21	20
2018-01-17 02:53:08	sdfsw	200	0.430595	21	20
2018-01-17 02:38:13	tm	200	0.372177	21	20
2018-01-17 02:38:13	sd	200	0.37214	21	20
2018-01-17 02:38:12	sdfsw	200	0.542589	21	20
2018-01-17 02:26:24	sd	200	0.47648	21	20
2018-01-17 02:26:23	tm	200	0.67163	21	20
2018-01-17 02:26:12	sdfsw	200	0.776807	21	20
2018-01-17 02:08:21	sd	200	0.408056	21	20
2018-01-17 02:08:20	tm	200	0.701256	21	20
2018-01-17 02:08:19	sdfsw	200	0.745827	21	20
2018-01-17 01:56:26	tm	200	0.543091	21	20
2018-01-17 01:56:26	sd	200	0.664369	21	20
2018-01-17 01:56:09	sdfsw	200	0.954559	21	19
2018-01-17 01:38:13	tm	200	0.481385	21	20
2018-01-17 01:38:13	sd	200	0.47861	21	19
2018-01-17 01:38:12	sdfsw	200	0.575917	21	19
2018-01-17 01:24:30	sd	503	0.0	21	0
2018-01-17 01:24:21	tm	503	0.0	21	0
2018-01-17 01:24:19	sdfsw	503	0.0	21	0
2018-01-17 01:10:20	sd	200	0.381579	21	20
2018-01-17 01:10:19	tm	200	0.518187	21	19
2018-01-17 01:10:17	sdfsw	200	0.938446	21	20
2018-01-17 00:53:11	sd	200	0.51139	21	20
2018-01-17 00:53:10	sdfsw	200	0.58253	21	20
2018-01-17 00:53:10	tm	200	0.611788	21	19
2018-01-17 00:40:09	tm	200	0.424378	21	19
2018-01-17 00:40:09	sd	200	0.431838	21	20
2018-01-17 00:40:08	sdfsw	200	0.464688	21	20
2018-01-17 00:23:13	sd	200	0.484151	21	20
2018-01-17 00:23:12	sdfsw	200	0.553553	21	20
2018-01-17 00:23:12	tm	200	0.450697	21	19
2018-01-17 00:10:14	sd	200	0.379912	21	20
2018-01-17 00:10:13	tm	200	0.434865	21	19
2018-01-17 00:10:12	sdfsw	200	0.589999	21	20
2018-01-16 23:53:09	sd	200	0.348966	21	21
2018-01-16 23:53:08	sdfsw	200	0.403451	21	21
2018-01-16 23:53:08	tm	200	0.365408	21	20
2018-01-16 23:38:12	tm	200	0.367914	21	20
2018-01-16 23:38:12	sd	200	0.364259	21	21
2018-01-16 23:38:11	sdfsw	200	0.450797	21	21
2018-01-16 23:23:10	sd	200	0.341837	21	21
2018-01-16 23:23:09	sdfsw	200	0.541795	21	21
2018-01-16 23:23:09	tm	200	0.362338	21	20
2018-01-16 23:08:10	sdfsw	200	0.435114	21	21
2018-01-16 23:08:10	tm	200	0.3819	21	20
2018-01-16 23:08:10	sd	200	0.363786	21	21
2018-01-16 22:53:09	tm	200	0.386213	21	20
2018-01-16 22:53:09	sd	200	0.39169	21	21
2018-01-16 22:53:08	sdfsw	200	0.435411	21	21
2018-01-16 22:38:09	tm	200	0.357019	21	20
2018-01-16 22:38:09	sd	200	0.628827	21	21
2018-01-16 22:38:08	sdfsw	200	0.494384	21	21
2018-01-16 22:23:11	sd	200	0.369917	21	21
2018-01-16 22:23:10	sdfsw	200	0.639588	21	21
2018-01-16 22:23:10	tm	200	0.374988	21	20
2018-01-16 22:08:11	tm	200	0.380383	21	20
2018-01-16 22:08:11	sd	200	0.369915	21	21
2018-01-16 22:08:10	sdfsw	200	0.559747	21	21
2018-01-16 21:53:09	sd	200	0.379384	21	21
2018-01-16 21:53:08	sdfsw	200	0.555202	21	21
2018-01-16 21:53:08	tm	200	0.361605	21	20
2018-01-16 21:38:12	tm	200	0.36931	21	20
2018-01-16 21:38:12	sd	200	0.381332	21	21
2018-01-16 21:38:11	sdfsw	200	0.509649	21	21
2018-01-16 21:23:10	tm	200	0.371898	21	20
2018-01-16 21:23:10	sd	200	0.384101	21	21
2018-01-16 21:23:09	sdfsw	200	0.564821	21	21
2018-01-16 21:08:15	tm	200	0.39134	21	20
2018-01-16 21:08:15	sd	200	0.371408	21	21
2018-01-16 21:08:14	sdfsw	200	0.5213	21	21
2018-01-16 20:53:11	tm	200	0.385569	21	20
2018-01-16 20:53:11	sd	200	0.365295	21	21
2018-01-16 20:53:10	sdfsw	200	0.494683	21	21
2018-01-16 20:38:17	sd	200	0.367387	21	21
2018-01-16 20:38:16	tm	200	0.386327	21	20
2018-01-16 20:38:14	sdfsw	200	0.565655	21	21
2018-01-16 20:23:09	sd	200	0.35123	21	21
2018-01-16 20:23:08	sdfsw	200	0.439175	21	21
2018-01-16 20:23:08	tm	200	0.352232	21	20
2018-01-16 20:08:17	tm	200	0.367995	21	20
2018-01-16 20:08:17	sd	200	0.346234	21	21
2018-01-16 20:08:16	sdfsw	200	0.379939	21	21
2018-01-16 19:53:12	tm	200	0.350731	21	20
2018-01-16 19:53:12	sd	200	0.351865	21	21
2018-01-16 19:53:11	sdfsw	200	0.604838	21	21
2018-01-16 19:38:15	sd	200	0.350872	21	21
2018-01-16 19:38:14	sdfsw	200	0.505182	21	21
2018-01-16 19:38:14	tm	200	0.355614	21	20
2018-01-16 19:23:09	sd	200	0.34686	21	21
2018-01-16 19:23:08	sdfsw	200	0.481971	21	21
2018-01-16 19:23:08	tm	200	0.341091	21	20
2018-01-16 19:08:14	sdfsw	200	0.489722	21	21
2018-01-16 19:08:14	tm	200	0.356435	21	20
2018-01-16 19:08:14	sd	200	0.364385	21	21
2018-01-16 18:53:11	tm	200	0.335827	21	20
2018-01-16 18:53:11	sd	200	0.342884	21	21
2018-01-16 18:53:10	sdfsw	200	0.54293	21	21
2018-01-16 18:38:15	sd	200	0.351724	21	21
2018-01-16 18:38:14	sdfsw	200	0.405875	21	21
2018-01-16 18:38:14	tm	200	0.33873	21	20
2018-01-16 18:23:10	sd	200	0.340732	21	21
2018-01-16 18:23:09	sdfsw	200	0.484264	21	21
2018-01-16 18:23:09	tm	200	0.357211	21	20
2018-01-16 18:08:15	tm	200	0.388504	21	20
2018-01-16 18:08:15	sd	200	0.353904	21	21
2018-01-16 18:08:14	sdfsw	200	0.415705	21	21
2018-01-16 17:53:11	tm	200	0.346858	21	20
2018-01-16 17:53:11	sd	200	0.343457	21	21
2018-01-16 17:53:10	sdfsw	200	0.506029	21	21
2018-01-16 17:38:17	sd	200	0.378814	21	21
2018-01-16 17:38:16	sdfsw	200	0.621927	21	21
2018-01-16 17:38:16	tm	200	0.5954	21	20
2018-01-16 17:23:14	sd	200	0.34876	21	21
2018-01-16 17:23:13	sdfsw	200	0.528184	21	21
2018-01-16 17:23:13	tm	200	0.357938	21	20
2018-01-16 17:08:15	tm	200	0.347639	21	20
2018-01-16 17:08:15	sd	200	0.35147	21	21
2018-01-16 17:08:14	sdfsw	200	0.421789	21	21
2018-01-16 16:53:11	tm	200	0.355089	21	20
2018-01-16 16:53:11	sd	200	0.345558	21	21
2018-01-16 16:53:10	sdfsw	200	0.543462	21	21
2018-01-16 16:38:16	tm	200	0.360526	21	20
2018-01-16 16:38:16	sd	200	0.346937	21	21
2018-01-16 16:38:15	sdfsw	200	0.464556	21	21
